title,alternate_titles,region,country,publisher,developer,release_date,players,coop,genre,esrb_rating,description
"Sansara Naga 2","","Region Not Set","","Victor Interactive Software, Inc.","Victor Interactive Software, Inc.","1994-07-15","1","No","Role-Playing","","Sansara Naga 2 is a Role-Playing game, published by Victor Interactive Software, which was released in Japan in 1994."
"Saturday Night Slam Masters","","PAL","Spain","Capcom","Capcom","1994-09-01","4","No","Fighting | Sports","T - Teen","Saturday Night Slam Masters is an arcade conversion of Capcom's wrestling game of the same name.

Ten wrestlers with different fighting styles and individual special attacks are available. They are controlled with three buttons; one for jumping, one for attacking and one for pinning. When close to your opponents, you can grab them to perform various moves ranging from ordinary attacks to body slams to throws. Since the action takes place in a ring, it is also possible to climb the turnbuckle or use the ropes to your advantage. You can also leave the ring for a limited amount of time to fight with different weapons that can be found outside the ring.

Apart from a standard Single Match mode, the SNES version also features a Battle Royal mode for up to four players. This mode is not available in the Genesis version, which features a Death Match mode that can not be found in the SNES version. A Death Match is a no rules match in which weapons can be used used and the rope is replaced with barbed wire."
"Saturday Night Slam Masters","","NTSC-U","United States of America","Capcom USA, Inc.","Capcom","1994-06-01","4","No","Fighting | Sports","T - Teen","Saturday Night Slam Masters is an arcade conversion of Capcom's wrestling game of the same name.

Ten wrestlers with different fighting styles and individual special attacks are available. They are controlled with three buttons; one for jumping, one for attacking and one for pinning. When close to your opponents, you can grab them to perform various moves ranging from ordinary attacks to body slams to throws. Since the action takes place in a ring, it is also possible to climb the turnbuckle or use the ropes to your advantage. You can also leave the ring for a limited amount of time to fight with different weapons that can be found outside the ring.

Apart from a standard Single Match mode, the SNES version also features a Battle Royal mode for up to four players. This mode is not available in the Genesis version, which features a Death Match mode that can not be found in the SNES version. A Death Match is a no rules match in which weapons can be used used and the rope is replaced with barbed wire."
"Sauna Mario World","Sauna Mario World (v1.5) (pnaha)","Other","","","","2023-01-14","1","No","Platform","Not Rated","No overview is currently available for this title, please feel free to add one."
"Sauna Mario World 2","Sauna Mario World 2 (v1.0) (pnaha)","Other","","","","2024-11-29","1","No","Platform","Not Rated","No overview is currently available for this title, please feel free to add one."
"Scooby-Doo Mystery","","Region Not Set","","Acclaim Entertainment, Inc.","Sunsoft","1995-01-01","1","No","Adventure","","This version is different from it's Genesis counterpart.  While the gameplay is similar (exploring levels to collect clues and solve the mystery), there are four different episodes for this version.  While visiting the Drabwell Ranch, ghost's interrupt the festivities and the gang must find out who is behind the hauntings and why.  Another adventure takes the gang to Deadman's Cove where a ghostly pirate has been scaring off tourists and it is up to Scooby and the Gang to bring it to a halt. The other two mysteries take place at a fun fair and a haunted mansion.

Players can use Scooby's unique sniffing ability to find clues. Scooby also consume Scooby Snacks to reduce the fright meter.  Additionally there are a series of mini-games that player can participate in such as ""Wac-A-Monster"" or ""Make a Scooby Sandwich"".  The graphics are faithfully recreated to resemble the long-running Hanna Barbara series."
"SD F-1 Grand Prix","","Region Not Set","","Video System Co., Ltd.","Video System Co., Ltd.","1995-10-27","2","No","Racing","","SD F-1 Grand Prix is a Racing game, developed and published by Video System, which was released in Japan in 1995."
"SD Gundam G Next","","Region Not Set","","Bandai Co., Ltd.","Japan Art Media","1995-12-22","1","No","Strategy","","SD Gundam G Next is a Strategy game, developed by Japan Art Media (JAM) and published by Bandai, which was released in Japan in 1995."
"SD Gundam G Next: Senyou Rom Pack & Map Collection","","Region Not Set","","Bandai Co., Ltd.","Bandai Co., Ltd.","1996-05-29","1","No","Strategy","","SD Gundam G Next: Senyou Rom Pack & Map Collection is a Miscellaneous game, published by Bandai, which was released in Japan in 1996."
"SD Gundam Gaiden 2","","Region Not Set","","Yutaka","Tose Co., Ltd.","1992-12-18","1","No","Role-Playing","","SD Gundam Gaiden 2 is a Role-Playing game, developed by TOSE and published by Yutaka, which was released in Japan in 1992."
"SD Gundam Gaiden: Knight Gundam Monogatari - Ooinaru Isan","","Region Not Set","","Angel","Tose Co., Ltd.","1991-12-21","1","No","Role-Playing","Not Rated","SD Gundam Gaiden: Knight Gundam Monogatari is a Role-Playing game, developed by TOSE and published by Angel (Bandai), which was released in Japan in 1991."
"SD Gundam Generation: Axis Senki","","Region Not Set","","","","1996-08-23","1","No","Action","Not Rated","No overview is currently available for this title, please feel free to add one."
"SD Gundam Generation: Babylonia Kenkoku Senki","","Region Not Set","","","","1996-08-23","1","No","Action","Not Rated","No overview is currently available for this title, please feel free to add one."
"SD Gundam Generation: Colony Kaku Senki","","Region Not Set","","","","1996-09-27","1","No","Action","Not Rated","No overview is currently available for this title, please feel free to add one."
"SD Gundam Generation: Gryps Senki","","Region Not Set","","","","1996-07-26","1","No","Action","Not Rated","No overview is currently available for this title, please feel free to add one."
"SD Gundam Generation: Ichinen Sensouki","","Region Not Set","","","","1996-07-26","1","No","Action","Not Rated","No overview is currently available for this title, please feel free to add one."
"SD Gundam Generation: Zanscare Senki","","Region Not Set","","","","1996-09-27","1","No","Action","Not Rated","No overview is currently available for this title, please feel free to add one."
"SD Gundam GX","","Region Not Set","","Bandai Co., Ltd.","BEC Co., Ltd.","1994-05-27","1","No","Strategy","","SD Gundam GX is a Strategy game, developed by Bec and published by Bandai, which was released in Japan in 1994."
"SD Gundam Power Formation Puzzle","","Region Not Set","","Bandai Co., Ltd.","Tom Create","1996-01-26","1","No","Puzzle","","SD Gundam Power Formation Puzzle is a Puzzle game, developed by Tom Create and published by Bandai, which was released in Japan in 1996."
"SD Hiryu no Ken","","Region Not Set","","Culture Brain Inc.","Culture Brain Inc.","1994-06-17","1","No","Action","","SD Hiryu no Ken is an Action game, published by Culture Brain, which was released in Japan in 1994."
"SD Kidou Senshi Gundam 2","","NTSC-J","","Angel","Tose Co., Ltd.","1993-09-23","2","Yes","Shooter","Not Rated","SD Kidou Senshi Gundam 2 is a shoot 'em up game featuring characters from the Gundam universe in a super deformed format. It is the sequel to the Super Famicom game SD Kidou Senshi Gundam: V Sakusen Shidou. The player can select between three SD Gundam characters to play as, including the previous game's Knight Gundam.

The game also has both co-operative and competitive two-player modes."
